,particle,frame,t,x,y,state,x_tether,y_tether
331,0,331,331,-31.52397612628511,-1.7322028907190008,0,-30.053762460256817,9.608569526012833
332,0,332,332,-32.587753756672164,-0.14807696851665186,0,-30.053762460256817,9.608569526012833
333,0,333,333,-32.79292527157374,1.4939520441937437,0,-30.053762460256817,9.608569526012833
334,0,334,334,-34.221371865506825,1.9625434742631378,0,-30.053762460256817,9.608569526012833
335,0,335,335,-34.434290652072846,2.161057654310734,0,-30.053762460256817,9.608569526012833
336,0,336,336,-33.96602188720576,0.4357081100612119,0,-30.053762460256817,9.608569526012833
337,0,337,337,-35.48508168685421,2.4145379616819915,0,-30.053762460256817,9.608569526012833
338,0,338,338,-35.07041487926267,2.564934388052242,0,-30.053762460256817,9.608569526012833
339,0,339,339,-35.13274594974059,3.0691616252848246,0,-30.053762460256817,9.608569526012833
340,0,340,340,-36.76748736385311,1.6563236233369432,0,-30.053762460256817,9.608569526012833
341,0,341,341,-34.922634108426216,1.8702590937242,0,-30.053762460256817,9.608569526012833
342,0,342,342,-33.72012708080699,1.0137208408949032,0,-30.053762460256817,9.608569526012833
343,0,343,343,-31.773143376239602,1.5020182444923216,0,-30.053762460256817,9.608569526012833
344,0,344,344,-31.09255901182078,2.278038715961985,0,-30.053762460256817,9.608569526012833
345,0,345,345,-32.21970028747751,-0.36048903266082144,0,-30.053762460256817,9.608569526012833
346,0,346,346,-33.739700796144035,1.9454185060143026,0,-30.053762460256817,9.608569526012833
347,0,347,347,-31.90025588495552,1.45479760234283,0,-30.053762460256817,9.608569526012833
348,0,348,348,-32.326890638096934,2.920779692765433,0,-30.053762460256817,9.608569526012833
349,0,349,349,-32.56505816418258,1.0833487633793795,0,-30.053762460256817,9.608569526012833
350,0,350,350,-30.7753099588655,1.7581811799391687,0,-30.053762460256817,9.608569526012833
351,0,351,351,-34.33395171136157,1.315263485097755,0,-30.053762460256817,9.608569526012833
352,0,352,352,-34.13077136136796,1.9958492747733128,0,-30.053762460256817,9.608569526012833
353,0,353,353,-33.91559708591225,1.0967746029439325,0,-30.053762460256817,9.608569526012833
354,0,354,354,-34.07930509594681,1.5136852107716727,0,-30.053762460256817,9.608569526012833
355,0,355,355,-34.45832010859355,0.9877381691068393,0,-30.053762460256817,9.608569526012833
356,0,356,356,-32.68760602130424,-0.35096725764753944,0,-30.053762460256817,9.608569526012833
357,0,357,357,-33.18182200170185,-3.223615444729774,0,-30.053762460256817,9.608569526012833
358,0,358,358,-32.41677494255239,-2.0522726123826827,0,-30.053762460256817,9.608569526012833
359,0,359,359,-31.641097425111234,-0.754487734798359,0,-30.053762460256817,9.608569526012833
360,0,360,360,-31.01784396963731,-0.27009782359052037,0,-30.053762460256817,9.608569526012833
361,0,361,361,-30.34758159965591,-0.6481290333955301,0,-30.053762460256817,9.608569526012833
362,0,362,362,-28.667032219826247,-1.141084375202947,0,-30.053762460256817,9.608569526012833
363,0,363,363,-30.735110145343125,0.060691136258684164,0,-30.053762460256817,9.608569526012833
364,0,364,364,-28.11782117401415,-1.2971675985698339,0,-30.053762460256817,9.608569526012833
365,0,365,365,-28.261549295843665,-2.266528986347552,0,-30.053762460256817,9.608569526012833
366,0,366,366,-28.79977528978603,-2.2013436805266795,0,-30.053762460256817,9.608569526012833
367,0,367,367,-30.555957645578708,-2.5940052680755583,0,-30.053762460256817,9.608569526012833
368,0,368,368,-32.62914860539732,-3.3976005001676253,0,-30.053762460256817,9.608569526012833
369,0,369,369,-34.30650439598417,-4.895338504720498,0,-30.053762460256817,9.608569526012833
370,0,370,370,-36.73882540664134,-3.17091070799294,0,-30.053762460256817,9.608569526012833
371,0,371,371,-36.01890714495343,-5.882614363611868,0,-30.053762460256817,9.608569526012833
372,0,372,372,-36.86294882285444,-6.830757724333225,0,-30.053762460256817,9.608569526012833
373,0,373,373,-37.84009137975252,-8.876960010964627,0,-30.053762460256817,9.608569526012833
374,0,374,374,-36.77322886133264,-9.436795945282393,0,-30.053762460256817,9.608569526012833
375,0,375,375,-36.1111663243224,-8.691850798125815,0,-30.053762460256817,9.608569526012833
376,0,376,376,-34.16599291025494,-11.258467787285118,0,-30.053762460256817,9.608569526012833
377,0,377,377,-31.70723822470727,-9.464092018802006,0,-30.053762460256817,9.608569526012833
378,0,378,378,-30.896800526211603,-6.093183561051999,0,-30.053762460256817,9.608569526012833
379,0,379,379,-30.606917013026692,-4.931436936741948,0,-30.053762460256817,9.608569526012833
380,0,380,380,-31.651192079981755,-3.3272133058380824,0,-30.053762460256817,9.608569526012833
381,0,381,381,-31.4138503174819,-3.9653066700382085,0,-30.053762460256817,9.608569526012833
382,0,382,382,-28.42004619250436,-4.396358489438622,0,-30.053762460256817,9.608569526012833
383,0,383,383,-28.407514382819762,-4.675354480673619,0,-30.053762460256817,9.608569526012833
384,0,384,384,-29.476194437009656,-3.924021846528976,0,-30.053762460256817,9.608569526012833
385,0,385,385,-28.431925560824286,-3.422863411668435,0,-30.053762460256817,9.608569526012833
386,0,386,386,-31.770287353202814,-1.9973403785960686,0,-30.053762460256817,9.608569526012833
387,0,387,387,-32.265599177585806,-3.7174814439218418,0,-30.053762460256817,9.608569526012833
388,0,388,388,-31.41243106337447,-2.9214921600552897,0,-30.053762460256817,9.608569526012833
389,0,389,389,-32.88756003969545,0.575059909044854,0,-30.053762460256817,9.608569526012833
390,0,390,390,-34.59823031122907,-1.875776019124895,0,-30.053762460256817,9.608569526012833
391,0,391,391,-36.230475195603645,0.13353838810779584,0,-30.053762460256817,9.608569526012833
392,0,392,392,-36.47917416212808,-0.39262922581872994,0,-30.053762460256817,9.608569526012833
393,0,393,393,-36.56707845436104,-1.2363687058943815,0,-30.053762460256817,9.608569526012833
394,0,394,394,-37.54325833509813,-2.1431843536377944,0,-30.053762460256817,9.608569526012833
395,0,395,395,-36.54205803225356,-0.7000418003174878,0,-30.053762460256817,9.608569526012833
396,0,396,396,-38.03418424296858,-0.3617223581860475,0,-30.053762460256817,9.608569526012833
397,0,397,397,-36.919490872433435,-1.8915506363011318,0,-30.053762460256817,9.608569526012833
398,0,398,398,-37.63022736285978,-3.3595950532545187,0,-30.053762460256817,9.608569526012833
399,0,399,399,-39.45601743780553,-3.2155392027094676,0,-30.053762460256817,9.608569526012833
400,0,400,400,-40.49706582104246,-2.322987885233071,0,-30.053762460256817,9.608569526012833
401,0,401,401,-40.538674703036115,-1.7394446832960275,0,-30.053762460256817,9.608569526012833
402,0,402,402,-40.952025162113046,-2.637466593824841,0,-30.053762460256817,9.608569526012833
403,0,403,403,-41.08025633952394,-2.6445321890213855,0,-30.053762460256817,9.608569526012833
404,0,404,404,-42.07848675294491,-2.0412351107578672,0,-30.053762460256817,9.608569526012833
405,0,405,405,-41.022642182025,-1.8176724049022415,0,-30.053762460256817,9.608569526012833
406,0,406,406,-38.59940012850337,-2.711934808367855,0,-30.053762460256817,9.608569526012833
407,0,407,407,-37.863165613360515,-3.289973106689915,0,-30.053762460256817,9.608569526012833
408,0,408,408,-37.53134938713009,-4.463698718809493,0,-30.053762460256817,9.608569526012833
409,0,409,409,-35.954326783141546,-4.214767566626383,0,-30.053762460256817,9.608569526012833
410,0,410,410,-34.26823844218045,-6.005297102631128,0,-30.053762460256817,9.608569526012833
411,0,411,411,-34.966174344269575,-7.267575762694772,0,-30.053762460256817,9.608569526012833
412,0,412,412,-35.71845374455886,-8.247073789886088,0,-30.053762460256817,9.608569526012833
413,0,413,413,-35.88892436864907,-8.271464934458201,0,-30.053762460256817,9.608569526012833
414,0,414,414,-35.946885720154974,-9.057094330600663,0,-30.053762460256817,9.608569526012833
415,0,415,415,-35.68182649165463,-7.818787021396823,0,-30.053762460256817,9.608569526012833
416,0,416,416,-36.95783683407403,-7.817530315867241,0,-30.053762460256817,9.608569526012833
417,0,417,417,-37.0625888901236,-7.155176840147706,0,-30.053762460256817,9.608569526012833
418,0,418,418,-37.15289856678461,-7.177330217843674,0,-30.053762460256817,9.608569526012833
419,0,419,419,-38.5545196636224,-7.146636354289966,0,-30.053762460256817,9.608569526012833
420,0,420,420,-39.85826121133059,-6.417320412362907,0,-30.053762460256817,9.608569526012833
421,0,421,421,-40.00423482809229,-6.360952097597517,0,-30.053762460256817,9.608569526012833
422,0,422,422,-41.26456833188764,-5.2242672271838035,0,-30.053762460256817,9.608569526012833
423,0,423,423,-40.28548861245623,-4.005888402412609,0,-30.053762460256817,9.608569526012833
424,0,424,424,-37.13548900818776,-4.080162025138931,0,-30.053762460256817,9.608569526012833
425,0,425,425,-35.43362039679012,-4.255280988382551,0,-30.053762460256817,9.608569526012833
426,0,426,426,-34.87629679825383,-3.7386158434098387,0,-30.053762460256817,9.608569526012833
427,0,427,427,-34.50210753802006,-2.8077010282304307,0,-30.053762460256817,9.608569526012833
428,0,428,428,-34.931938489194415,-2.749814040479032,0,-30.053762460256817,9.608569526012833
429,0,429,429,-34.17489632585447,-0.2779753499978903,0,-30.053762460256817,9.608569526012833
430,0,430,430,-35.36616855148482,-2.832232597187863,0,-30.053762460256817,9.608569526012833
431,0,431,431,-36.050768818413935,-2.7050545876234753,0,-30.053762460256817,9.608569526012833
432,0,432,432,-35.80331384010066,-2.574638944271859,0,-30.053762460256817,9.608569526012833
433,0,433,433,-34.130596007167384,-1.1942960897654469,0,-30.053762460256817,9.608569526012833
434,0,434,434,-34.20027134653922,-1.858335998934854,0,-30.053762460256817,9.608569526012833
435,0,435,435,-34.6896017992919,-2.3622261644127023,0,-30.053762460256817,9.608569526012833
436,0,436,436,-35.00864763484389,-4.586289917420469,0,-30.053762460256817,9.608569526012833
437,0,437,437,-35.660657707309866,-5.187161005918594,0,-30.053762460256817,9.608569526012833
438,0,438,438,-35.92777491043018,-5.546795532394779,0,-30.053762460256817,9.608569526012833
439,0,439,439,-34.97741329672894,-6.299077040811902,0,-30.053762460256817,9.608569526012833
440,0,440,440,-35.597655830246914,-5.532659903984774,0,-30.053762460256817,9.608569526012833
441,0,441,441,-35.93044127794035,-5.226546693639856,0,-30.053762460256817,9.608569526012833
442,0,442,442,-34.98385765554468,-4.629791711217008,0,-30.053762460256817,9.608569526012833
443,0,443,443,-34.630074528808805,-4.907602026295849,0,-30.053762460256817,9.608569526012833
444,0,444,444,-33.66573064011215,-4.659336918485085,0,-30.053762460256817,9.608569526012833
445,0,445,445,-34.37970024766504,-4.872613316069545,0,-30.053762460256817,9.608569526012833
446,0,446,446,-36.102395333799656,-6.232458815688982,0,-30.053762460256817,9.608569526012833
447,0,447,447,-38.76522941611316,-7.194026997040553,0,-30.053762460256817,9.608569526012833
448,0,448,448,-36.87648296767747,-7.981021061868283,0,-30.053762460256817,9.608569526012833
449,0,449,449,-35.76273206320844,-7.985899892498379,0,-30.053762460256817,9.608569526012833
450,0,450,450,-36.753457709928995,-6.093286851958402,0,-30.053762460256817,9.608569526012833
451,0,451,451,-35.93009430278392,-8.57070696995039,0,-30.053762460256817,9.608569526012833
452,0,452,452,-34.45732919022315,-10.09069167921837,0,-30.053762460256817,9.608569526012833
453,0,453,453,-34.70893750641563,-9.145836617069511,0,-30.053762460256817,9.608569526012833
454,0,454,454,-35.132993912855426,-7.563410758078901,0,-30.053762460256817,9.608569526012833
455,0,455,455,-34.05640437819457,-9.793449632604936,0,-30.053762460256817,9.608569526012833
456,0,456,456,-34.724527169551514,-9.394537133494072,0,-30.053762460256817,9.608569526012833
457,0,457,457,-35.53769810294318,-9.700398301758106,0,-30.053762460256817,9.608569526012833
458,0,458,458,-34.40663143427556,-9.252401881540093,0,-30.053762460256817,9.608569526012833
459,0,459,459,-35.7085833595704,-9.005471185923454,0,-30.053762460256817,9.608569526012833
460,0,460,460,-36.574463381372006,-10.724012701236962,0,-30.053762460256817,9.608569526012833
461,0,461,461,-38.172603690683985,-10.318196288870787,0,-30.053762460256817,9.608569526012833
462,0,462,462,-38.21236247498865,-10.310514551539248,0,-30.053762460256817,9.608569526012833
463,0,463,463,-39.83334685580458,-10.570630215652857,0,-30.053762460256817,9.608569526012833
464,0,464,464,-41.3001233531374,-11.880748939181586,0,-30.053762460256817,9.608569526012833
465,0,465,465,-41.53364785210112,-13.83715847749647,0,-30.053762460256817,9.608569526012833
466,0,466,466,-40.58716100715238,-10.320175021193249,0,-30.053762460256817,9.608569526012833
467,0,467,467,-39.93828694555617,-11.795062784602166,0,-30.053762460256817,9.608569526012833
468,0,468,468,-40.32180117758832,-13.994784219845883,0,-30.053762460256817,9.608569526012833
469,0,469,469,-40.85583138538603,-13.27733397178279,0,-30.053762460256817,9.608569526012833
470,0,470,470,-40.02231545559002,-14.73643856716955,0,-30.053762460256817,9.608569526012833
471,0,471,471,-39.59925961530427,-13.101030654569763,0,-30.053762460256817,9.608569526012833
472,0,472,472,-37.11718529245023,-14.092104282123941,0,-30.053762460256817,9.608569526012833
473,0,473,473,-38.33934867013575,-14.015148622005558,0,-30.053762460256817,9.608569526012833
474,0,474,474,-42.48029350403333,-14.76614410851439,0,-30.053762460256817,9.608569526012833
475,0,475,475,-42.86350998069816,-15.415751777057883,0,-30.053762460256817,9.608569526012833
476,0,476,476,-45.10344498104526,-15.763013483864894,0,-30.053762460256817,9.608569526012833
477,0,477,477,-46.20173542418386,-14.691770669325564,0,-30.053762460256817,9.608569526012833
478,0,478,478,-47.500654967681285,-15.091066981103902,0,-30.053762460256817,9.608569526012833
479,0,479,479,-47.830093082710405,-14.288399779451392,0,-30.053762460256817,9.608569526012833
480,0,480,480,-51.43054589705617,-14.770116183336562,0,-30.053762460256817,9.608569526012833
481,0,481,481,-50.35628785076928,-15.28162059377319,0,-30.053762460256817,9.608569526012833
482,0,482,482,-52.51570281752394,-14.81974102865869,0,-30.053762460256817,9.608569526012833
483,0,483,483,-52.03955562844093,-15.202270795242796,0,-30.053762460256817,9.608569526012833
484,0,484,484,-53.67975444727499,-16.249743631359863,0,-30.053762460256817,9.608569526012833
485,0,485,485,-54.12347315749572,-17.487934070276477,0,-30.053762460256817,9.608569526012833
486,0,486,486,-56.839015419911625,-18.575869894679514,0,-30.053762460256817,9.608569526012833
487,0,487,487,-56.926334529435884,-19.292961118781044,0,-30.053762460256817,9.608569526012833
488,0,488,488,-57.033210663492454,-19.174650870330954,0,-30.053762460256817,9.608569526012833
489,0,489,489,-55.76526143118579,-16.057972905860765,0,-30.053762460256817,9.608569526012833
490,0,490,490,-54.73036987082138,-18.043993382417817,0,-30.053762460256817,9.608569526012833
491,0,491,491,-58.487857449774964,-18.177583062481133,0,-30.053762460256817,9.608569526012833
492,0,492,492,-58.38689895643656,-19.820720049351653,0,-30.053762460256817,9.608569526012833
493,0,493,493,-58.002187418604045,-20.905336416036537,0,-30.053762460256817,9.608569526012833
494,0,494,494,-57.432726421347105,-21.36568863105221,0,-30.053762460256817,9.608569526012833
495,0,495,495,-56.870629435008375,-23.83093891641971,0,-30.053762460256817,9.608569526012833
496,0,496,496,-57.49071523642515,-24.041085404087667,0,-30.053762460256817,9.608569526012833
497,0,497,497,-59.50579239734411,-21.379057110329676,0,-30.053762460256817,9.608569526012833
498,0,498,498,-60.27056149090038,-19.41334023985085,0,-30.053762460256817,9.608569526012833
499,0,499,499,-61.210083086217644,-19.7385685668867,0,-30.053762460256817,9.608569526012833
500,0,500,500,-59.5357929461579,-19.308892522035364,0,-30.053762460256817,9.608569526012833
501,0,501,501,-59.26418707926523,-18.93279169080029,0,-30.053762460256817,9.608569526012833
502,0,502,502,-61.196226076187884,-19.483703496488886,0,-30.053762460256817,9.608569526012833
503,0,503,503,-62.548844491580184,-19.204518431988376,0,-30.053762460256817,9.608569526012833
504,0,504,504,-63.31817402550242,-19.266827439159563,0,-30.053762460256817,9.608569526012833
505,0,505,505,-63.42748221673663,-19.318262930760962,0,-30.053762460256817,9.608569526012833
506,0,506,506,-63.476622067797344,-20.240864896603924,0,-30.053762460256817,9.608569526012833
507,0,507,507,-64.96720711605255,-21.180406599539957,0,-30.053762460256817,9.608569526012833
508,0,508,508,-63.45182306211154,-20.651261898315344,0,-30.053762460256817,9.608569526012833
509,0,509,509,-62.621742830654725,-18.699692555437995,0,-30.053762460256817,9.608569526012833
510,0,510,510,-64.28971005223056,-17.978510924813403,0,-30.053762460256817,9.608569526012833
511,0,511,511,-65.81009443236441,-18.4513286204744,0,-30.053762460256817,9.608569526012833
512,0,512,512,-65.12527587927673,-16.16829964933725,0,-30.053762460256817,9.608569526012833
513,0,513,513,-66.23142414893792,-16.30236179683182,0,-30.053762460256817,9.608569526012833
514,0,514,514,-64.59625837946996,-18.409268644571885,0,-30.053762460256817,9.608569526012833
515,0,515,515,-64.0841533843815,-18.845239785847866,0,-30.053762460256817,9.608569526012833
516,0,516,516,-65.33105837091061,-18.63787248719524,0,-30.053762460256817,9.608569526012833
517,0,517,517,-64.48970614848034,-19.927776341314242,0,-30.053762460256817,9.608569526012833
